employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
6010-A052,Florry,Pohlak,Female,20,Some Travel,Technology,26,Ny,White,Business Studies,Software Engineer,Single,37094,0,2020-03-02,1,0,0,0,Masters,3.888888888888889,8.0,9.0,3.0,,3.0,365.0,1,0,0.0
F0C3-4859,Lenka,Ciotti,Non-Binary,21,Some Travel,Technology,37,Il,White,Information Systems,Software Engineer,Married,41476,1,2020-03-03,0,0,0,0,Bachelors,3.6666666666666665,4.0,9.0,5.0,,2.0,365.0,1,1,0.0
0317-B7BC,Ronni,Beechcraft,Female,23,Some Travel,Sales,7,Il,White,Marketing,Sales Executive,Married,72622,0,2020-03-03,2,0,2,0,Masters,2.0,1.0,1.0,5.0,0.0,2.0,0.0,0,1,0.0
AFA8-5058,Dame,Andrzejewski,Male,20,Some Travel,Human Resources,8,Ca,White,Human Resources,Recruiter,Divorced,26186,0,2020-03-06,2,0,0,0,Masters,2.6666666666666665,15.0,9.0,1.0,,2.0,365.0,1,1,0.0
0E85-1FC5,Pet,Dow,Female,31,Some Travel,Technology,21,Ca,White,Computer Science,Senior Software Engineer,Divorced,127182,1,2020-03-08,2,0,0,1,Bachelors,4.0,1.0,1.0,5.0,0.0,4.0,0.0,0,0,0.0
874D-5D4C,Clywd,Burril,Male,40,No Travel,Technology,31,Ca,White,Computer Science,Analytics Manager,Divorced,456418,1,2020-03-09,2,0,2,2,Masters,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0,0,0.0
6C42-A719,Bird,Libbey,Female,22,Some Travel,Technology,37,Ny,White,Computer Science,Data Scientist,Single,30442,0,2020-03-11,0,0,0,0,Bachelors,3.2222222222222223,10.0,9.0,3.0,,3.0,365.0,1,1,0.0
7BA2-EBDE,Borden,Mcguiness,Male,31,No Travel,Sales,6,Ny,White,Marketing,Manager,Single,321244,0,2020-03-16,2,2,2,0,Masters,4.0,0.0,1.0,3.0,0.0,4.0,0.0,0,1,0.9995002498750625
00B0-F199,Trueman,Jirasek,Male,23,Some Travel,Sales,35,Ca,White,Marketing,Sales Executive,Married,97824,1,2020-03-16,1,0,1,0,No Formal Qualifications,3.4444444444444446,15.0,9.0,3.0,,4.0,365.0,1,1,0.0
6C7E-91CB,Jamie,Blazejewski,Male,28,No Travel,Sales,37,Il,White,Marketing,Sales Executive,Single,95591,0,2020-03-19,2,2,2,2,Masters,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0,0,0.9995002498750625
4D07-1452,Duke,Whittenbury,Male,21,Frequent Traveller,Sales,42,Ny,White,Marketing,Sales Executive,Single,46750,0,2020-03-23,2,0,0,0,High School,5.0,0.0,1.0,2.0,0.0,5.0,0.0,0,0,0.0
68D1-F434,Alick,Heasley,Male,40,Frequent Traveller,Technology,1,Ca,White,Information Systems,Engineering Manager,Divorced,314668,1,2020-03-23,2,0,2,2,Masters,5.0,1.0,1.0,2.0,0.0,5.0,0.0,0,0,0.0
D4DF-162F,Perla,Vivyan,Female,36,Some Travel,Technology,2,Il,White,Computer Science,Engineering Manager,Divorced,247730,1,2020-03-25,2,2,2,0,High School,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0,1,0.9995002498750625
BC43-E62B,Bria,Hendrickx,Female,23,Some Travel,Technology,34,Il,White,Computer Science,Software Engineer,Married,29956,0,2020-03-25,2,1,1,2,High School,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0,0,0.49975012493753124
017D-0B97,Maison,Werndley,Male,20,Some Travel,Sales,39,Ca,White,Technical Degree,Sales Representative,Married,22558,1,2020-03-30,2,0,1,1,High School,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0,1,0.0
5AD2-3B02,Bourke,Laird-Craig,Male,25,Frequent Traveller,Technology,40,Ny,White,Business Studies,Senior Software Engineer,Married,67200,3,2020-04-05,2,2,2,2,Masters,5.0,0.0,1.0,4.0,0.0,5.0,0.0,0,0,0.9995002498750625
138C-2AEA,Susannah,Gorioli,Female,22,No Travel,Sales,16,Il,White,Marketing,Sales Representative,Divorced,27053,3,2020-04-10,2,0,2,2,No Formal Qualifications,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0,0,0.0
4049-CF88,Jose,Davydzenko,Male,20,Some Travel,Technology,25,Ny,White,Information Systems,Data Scientist,Married,40341,1,2020-04-18,2,1,1,2,Masters,2.0,1.0,1.0,4.0,0.0,2.0,0.0,0,1,0.49975012493753124
0FEB-B474,Morten,Ridgley,Male,44,Some Travel,Sales,35,Ny,White,Marketing,Sales Executive,Divorced,223619,1,2020-04-24,2,0,2,1,Bachelors,2.0,0.0,1.0,5.0,0.0,2.0,0.0,0,0,0.0
CC1D-5D73,Tillie,Cregin,Female,40,No Travel,Sales,9,Ca,White,Marketing,Manager,Single,254535,0,2020-04-25,2,2,2,1,Bachelors,3.0,2.0,1.0,4.0,0.0,3.0,0.0,0,0,0.9995002498750625
AACC-8B93,Kaleena,Ellsbury,Female,36,Frequent Traveller,Technology,2,Ca,White,Information Systems,Analytics Manager,Divorced,462687,1,2020-04-27,2,2,2,0,Bachelors,4.0,0.0,1.0,1.0,0.0,4.0,0.0,0,0,0.9995002498750625
D962-9E69,Esteban,Guiraud,Male,23,Some Travel,Technology,33,Ca,White,Computer Science,Data Scientist,Divorced,29490,1,2020-04-27,2,0,1,2,No Formal Qualifications,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0,0,0.0
0592-D909,Jamill,Woolger,Male,39,Frequent Traveller,Technology,42,Ny,White,Information Systems,Analytics Manager,Married,495977,1,2020-04-30,2,2,2,0,Bachelors,5.0,1.0,1.0,4.0,0.0,5.0,0.0,0,0,0.9995002498750625
3E42-57C8,Quinton,Mcallister,Male,23,Some Travel,Sales,12,Il,White,Marketing,Sales Executive,Single,84985,0,2020-05-01,1,0,0,0,Bachelors,3.4444444444444446,13.0,9.0,4.0,,2.0,365.0,1,0,0.0
6313-8E62,Addy,Shambrook,Male,23,Frequent Traveller,Sales,41,Ny,White,Marketing,Sales Representative,Single,26508,0,2020-05-01,1,0,0,0,No Formal Qualifications,3.5555555555555554,10.0,9.0,5.0,,4.0,365.0,1,1,0.0
437C-4AD0,Cosmo,Viney,Male,40,Frequent Traveller,Technology,2,Ny,White,Computer Science,Analytics Manager,Married,260835,2,2020-05-14,2,1,2,0,Masters,3.0,2.0,1.0,2.0,0.0,3.0,0.0,0,0,0.49975012493753124
03D9-FF08,Lynnette,Portinari,Non-Binary,22,Some Travel,Technology,30,Ca,White,Other,Software Engineer,Single,44135,0,2020-05-15,2,0,1,1,Masters,3.0,0.0,1.0,5.0,0.0,3.0,0.0,0,0,0.0
86C5-8987,Cassaundra,Kenyam,Female,22,Some Travel,Sales,5,Ny,White,Economics,Sales Executive,Married,45220,0,2020-05-16,2,0,0,0,High School,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0,0,0.0
A1AB-EE7C,Neala,Spandley,Female,32,Some Travel,Sales,38,Ca,White,Marketing,Sales Executive,Single,105091,0,2020-05-17,2,0,0,1,Masters,4.0,1.0,1.0,3.0,0.0,4.0,0.0,0,0,0.0
5EE9-CFCF,April,Brunicke,Female,48,Frequent Traveller,Technology,15,Ca,White,Computer Science,Engineering Manager,Married,309371,0,2020-05-18,2,1,1,1,Masters,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0,1,0.49975012493753124
4846-2EC2,Luise,Ornillos,Female,26,Some Travel,Technology,31,Ca,White,Information Systems,Software Engineer,Married,56187,1,2020-05-26,2,2,2,2,High School,4.0,1.0,1.0,5.0,0.0,4.0,0.0,0,0,0.9995002498750625
9112-D01B,Emmie,Lauchlan,Female,50,Some Travel,Sales,23,Ca,White,Marketing,Manager,Married,266449,1,2020-05-27,2,1,2,2,Bachelors,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,1,0.49975012493753124
7696-E50D,Mignonne,Dalton,Female,21,Some Travel,Technology,1,Ny,White,Information Systems,Software Engineer,Married,34133,0,2020-05-30,2,2,2,1,Masters,5.0,1.0,1.0,4.0,0.0,5.0,0.0,0,1,0.9995002498750625
130F-32AB,Lucretia,Leebeter,Female,20,Some Travel,Technology,6,Ca,White,Computer Science,Software Engineer,Single,30714,0,2020-06-05,2,0,1,1,No Formal Qualifications,3.6666666666666665,7.0,9.0,3.0,,2.0,365.0,1,1,0.0
1E20-2FFF,Addison,Mccormack,Male,28,Frequent Traveller,Sales,29,Ca,White,Marketing,Sales Executive,Married,327674,3,2020-06-05,2,2,2,1,Bachelors,4.0,2.0,1.0,5.0,0.0,4.0,0.0,0,0,0.9995002498750625
D676-2084,Shannon,Kuhnel,Male,21,Some Travel,Human Resources,41,Ny,White,Economics,Recruiter,Single,20583,0,2020-06-20,2,0,1,0,High School,3.0,0.0,1.0,4.0,0.0,3.0,0.0,0,0,0.0
1BEA-3835,Hymie,Aseef,Male,21,Some Travel,Technology,4,Ca,White,Computer Science,Software Engineer,Married,21158,0,2020-06-26,2,1,1,0,High School,2.0,1.0,1.0,5.0,0.0,2.0,0.0,0,1,0.49975012493753124
576B-6628,Bing,O'Heyne,Male,22,Some Travel,Sales,41,Ca,White,Economics,Sales Representative,Married,22778,1,2020-06-27,2,0,2,2,Masters,5.0,1.0,1.0,2.0,0.0,5.0,0.0,0,0,0.0
3B2D-9E60,Flora,Kowalski,Female,37,Some Travel,Technology,33,Ca,White,Information Systems,Senior Software Engineer,Married,236732,1,2020-06-30,2,2,2,2,No Formal Qualifications,2.0,1.0,1.0,5.0,0.0,2.0,0.0,0,0,0.9995002498750625
5B0B-B105,Richard,Titchen,Male,35,Some Travel,Sales,30,Ca,White,Marketing,Manager,Married,360384,1,2020-07-04,2,2,2,2,High School,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0,0,0.9995002498750625
BE07-BE80,Clemmie,Heckner,Male,23,Some Travel,Technology,42,Ca,White,Computer Science,Software Engineer,Single,28824,0,2020-07-04,2,2,2,1,Masters,2.0,2.0,1.0,4.0,0.0,2.0,0.0,0,1,0.9995002498750625
5B38-57D2,Dennie,Morrel,Male,20,Frequent Traveller,Technology,28,Ca,White,Information Systems,Software Engineer,Married,29835,3,2020-07-05,2,0,0,0,Bachelors,4.0,1.0,1.0,3.0,0.0,4.0,0.0,0,1,0.0
EC6E-7F42,Art,Brisseau,Male,42,Frequent Traveller,Technology,28,Ny,White,Computer Science,Senior Software Engineer,Married,264513,0,2020-07-08,1,0,0,1,Bachelors,3.5555555555555554,7.0,9.0,1.0,,3.0,365.0,1,0,0.0
AE9F-5268,Ev,Bravington,Male,22,Some Travel,Technology,6,Il,White,Computer Science,Software Engineer,Divorced,43072,1,2020-07-09,2,1,2,1,Bachelors,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0,1,0.49975012493753124
3F25-EF5E,Tybalt,Horlick,Male,23,Some Travel,Sales,9,Ny,White,Marketing,Sales Representative,Married,33750,1,2020-07-10,2,0,2,0,High School,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0,0,0.0
1E2C-A267,Gerick,Archibould,Male,23,Some Travel,Sales,1,Ca,White,Other,Sales Executive,Married,65489,1,2020-07-12,2,0,1,1,High School,3.0,0.0,1.0,5.0,0.0,3.0,0.0,0,0,0.0
90C4-1053,Diann,Brightie,Female,20,Some Travel,Technology,3,Ca,White,Information Systems,Machine Learning Engineer,Married,41342,1,2020-07-16,2,1,1,2,No Formal Qualifications,2.0,1.0,1.0,5.0,0.0,2.0,0.0,0,1,0.49975012493753124
0210-E0D8,Yankee,Charteris,Male,36,Some Travel,Sales,7,Ny,White,Technical Degree,Sales Executive,Single,243989,0,2020-07-18,1,0,1,1,Bachelors,3.5555555555555554,9.0,9.0,3.0,,4.0,365.0,1,1,0.0
45FF-ACE6,Korrie,Plampin,Female,28,Some Travel,Sales,13,Ca,White,Marketing,Sales Executive,Married,207479,3,2020-07-19,1,0,0,0,Bachelors,3.888888888888889,13.0,9.0,4.0,,4.0,365.0,1,0,0.0
FADE-8191,Venita,Maccague,Non-Binary,28,Some Travel,Technology,42,Ny,White,Computer Science,Data Scientist,Married,85987,1,2020-07-20,2,0,1,0,Masters,4.0,2.0,1.0,2.0,0.0,4.0,0.0,0,0,0.0
817D-28CE,Bert,Otton,Female,22,Frequent Traveller,Technology,30,Ny,White,Computer Science,Data Scientist,Divorced,40614,1,2020-07-29,0,0,0,0,Bachelors,3.3333333333333335,10.0,9.0,5.0,,2.0,365.0,1,1,0.0
47C9-BD11,Conrad,Soule,Prefer Not To Say,43,Frequent Traveller,Technology,37,Ca,White,Information Systems,Senior Software Engineer,Married,199718,0,2020-08-03,2,1,2,2,No Formal Qualifications,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,0,0.49975012493753124
E267-D788,Tristan,Albro,Male,22,Frequent Traveller,Technology,9,Ny,White,Computer Science,Senior Software Engineer,Divorced,73389,3,2020-08-05,2,0,2,2,High School,4.0,1.0,1.0,3.0,0.0,4.0,0.0,0,0,0.0
B3A4-91F0,Dud,Durdan,Male,23,Frequent Traveller,Technology,12,Ny,White,Computer Science,Senior Software Engineer,Divorced,68820,1,2020-08-05,2,2,2,1,Bachelors,4.0,2.0,1.0,3.0,0.0,4.0,0.0,0,0,0.9995002498750625
F877-3BF9,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,Ca,White,Information Systems,Software Engineer,Single,61345,0,2020-08-07,1,0,0,0,Masters,3.6666666666666665,7.0,9.0,3.0,,5.0,365.0,1,0,0.0
55DC-C0F0,Marysa,Stannislawski,Female,23,Some Travel,Sales,26,Ny,White,Economics,Sales Executive,Single,67718,0,2020-08-07,2,1,2,1,Bachelors,3.0,2.0,1.0,3.0,0.0,3.0,0.0,0,0,0.49975012493753124
AAD7-8DDC,Simeon,Cosslett,Male,50,No Travel,Technology,11,Ny,White,Computer Science,Engineering Manager,Divorced,337946,2,2020-08-15,2,1,2,1,No Formal Qualifications,4.0,2.0,1.0,5.0,0.0,4.0,0.0,0,0,0.49975012493753124
6B7D-82DB,Niko,Purvess,Male,40,No Travel,Technology,15,Ny,White,Information Systems,Analytics Manager,Single,465219,0,2020-08-17,2,2,2,0,No Formal Qualifications,3.0,0.0,1.0,5.0,0.0,3.0,0.0,0,0,0.9995002498750625
D014-7DB2,Dolli,Dodgson,Female,20,Some Travel,Sales,16,Ny,White,Marketing,Sales Representative,Single,35754,0,2020-08-24,0,0,0,0,Bachelors,3.3333333333333335,9.0,9.0,2.0,,5.0,365.0,1,0,0.0
61F3-DE78,Dehlia,Fullerton,Female,23,Some Travel,Technology,40,Ca,White,Computer Science,Data Scientist,Single,23632,0,2020-08-24,2,2,2,0,Bachelors,5.0,2.0,1.0,4.0,0.0,5.0,0.0,0,0,0.9995002498750625
619D-D78F,Leesa,Gauford,Female,20,Some Travel,Technology,24,Ny,White,Business Studies,Data Scientist,Single,38138,0,2020-08-29,2,2,2,1,High School,2.0,0.0,1.0,5.0,0.0,2.0,0.0,0,0,0.9995002498750625
E6D9-ADEE,Jenifer,Jarvis,Female,20,No Travel,Technology,45,Ca,White,Computer Science,Software Engineer,Divorced,28262,1,2020-08-29,1,0,0,0,High School,3.3333333333333335,11.0,9.0,2.0,,4.0,365.0,1,0,0.0
06DE-E772,Zechariah,Sturridge,Male,34,Frequent Traveller,Sales,45,Ny,White,Marketing,Sales Executive,Married,341971,0,2020-09-02,1,0,0,0,Bachelors,3.3333333333333335,8.0,9.0,3.0,,4.0,365.0,1,0,0.0
C579-11D1,Benjie,Grosvenor,Male,23,Some Travel,Technology,11,Ca,White,Information Systems,Data Scientist,Married,22488,1,2020-09-04,2,2,2,2,Masters,4.0,1.0,1.0,5.0,0.0,4.0,0.0,0,0,0.9995002498750625
0172-B5D2,Ketti,Keighley,Female,27,Some Travel,Technology,28,Ca,White,Computer Science,Machine Learning Engineer,Married,93291,0,2020-09-11,2,1,2,1,Masters,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0,0,0.49975012493753124
63E0-439B,Kirbee,Pawelek,Female,22,Some Travel,Technology,36,Ca,White,Computer Science,Software Engineer,Single,31072,0,2020-09-15,2,2,2,1,Masters,3.0,1.0,1.0,4.0,0.0,3.0,0.0,0,0,0.9995002498750625
6957-5180,Ania,Osboldstone,Female,28,Some Travel,Sales,18,Il,White,Economics,Sales Executive,Married,113501,1,2020-09-22,2,2,2,2,Bachelors,3.0,1.0,1.0,5.0,0.0,3.0,0.0,0,1,0.9995002498750625
36A3-F0A5,Hirsch,Broadnicke,Male,23,Frequent Traveller,Technology,40,Ca,White,Computer Science,Senior Software Engineer,Divorced,79724,1,2020-09-23,2,0,2,0,Bachelors,3.0,0.0,1.0,5.0,0.0,3.0,0.0,0,0,0.0
9671-222C,Akim,Garfit,Male,20,Some Travel,Technology,38,Ca,White,Business Studies,Software Engineer,Divorced,21344,1,2020-09-25,2,1,2,2,Bachelors,4.0,0.0,1.0,5.0,0.0,4.0,0.0,0,0,0.49975012493753124
55A7-8D82,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,Ny,White,Human Resources,Hr Executive,Married,75948,0,2020-09-26,2,0,0,2,Masters,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0,0,0.0
E6C8-D659,Orazio,Alejandri,Male,31,Some Travel,Sales,11,Ca,White,Marketing,Sales Executive,Divorced,155386,3,2020-09-26,2,1,2,1,Bachelors,4.0,0.0,1.0,2.0,0.0,4.0,0.0,0,0,0.49975012493753124
46C8-1E24,Anjela,Berns,Female,47,Some Travel,Technology,32,Ca,White,Information Systems,Machine Learning Engineer,Single,243869,0,2020-10-04,2,1,1,0,Bachelors,3.0,2.0,1.0,3.0,0.0,3.0,0.0,0,0,0.49975012493753124
F3A3-10CE,Jesus,Marde,Male,40,Some Travel,Sales,37,Ca,White,Marketing,Sales Executive,Single,226512,0,2020-10-08,2,1,1,1,Masters,3.2222222222222223,10.0,9.0,5.0,,2.0,365.0,1,1,0.49975012493753124
72D8-2284,Othelia,Tumber,Female,20,Some Travel,Technology,41,Il,White,Computer Science,Data Scientist,Divorced,40701,1,2020-10-11,2,1,1,1,Bachelors,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,0,0.49975012493753124
DE9A-5E67,Mirabel,Scotter,Female,33,Some Travel,Technology,3,Ca,White,Computer Science,Engineering Manager,Single,307688,0,2020-10-12,2,2,2,0,Masters,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0,0,0.9995002498750625
F126-8059,Wally,Dowse,Male,23,Some Travel,Sales,23,Ny,White,Marketing,Sales Executive,Divorced,53590,2,2020-10-13,2,0,2,0,Masters,3.0,1.0,1.0,4.0,0.0,3.0,0.0,0,0,0.0
BD70-7DAE,Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2,Ny,White,Business Studies,Software Engineer,Single,37014,0,2020-10-23,1,0,1,0,Bachelors,3.4444444444444446,9.0,9.0,3.0,,3.0,365.0,1,1,0.0
8640-414A,Rivkah,Siderfin,Female,29,Some Travel,Technology,32,Ca,White,Computer Science,Engineering Manager,Married,390142,0,2020-10-27,2,1,2,2,Bachelors,5.0,1.0,1.0,1.0,0.0,5.0,0.0,0,0,0.49975012493753124
F578-F0C8,Domeniga,Killock,Female,21,Some Travel,Technology,6,Ca,White,Business Studies,Software Engineer,Married,25149,0,2020-11-03,1,1,1,1,Doctorate,3.5555555555555554,8.0,9.0,2.0,,3.0,365.0,1,0,0.9990009990009991
7F24-55A3,Boyce,Heditch,Male,23,Some Travel,Technology,17,Ny,White,Information Systems,Machine Learning Engineer,Married,80236,0,2020-11-03,2,0,2,1,Bachelors,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0,0,0.0
0B49-32CD,Nettle,Manwaring,Female,20,Some Travel,Technology,30,Ca,White,Information Systems,Data Scientist,Divorced,41179,1,2020-11-04,2,0,0,0,High School,3.0,0.0,1.0,4.0,0.0,3.0,0.0,0,0,0.0
991F-BAF4,Leonelle,Frost,Non-Binary,33,Some Travel,Technology,4,Il,White,Information Systems,Analytics Manager,Married,350024,1,2020-11-04,2,1,2,0,High School,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0,0,0.49975012493753124
BAE6-B5DE,Pammi,Biernat,Female,22,Some Travel,Technology,21,Ny,White,Other,Data Scientist,Single,33354,0,2020-11-08,2,1,2,2,Bachelors,5.0,1.0,1.0,4.0,0.0,5.0,0.0,0,0,0.49975012493753124
CFE3-312D,Jess,Hoyte,Male,21,Frequent Traveller,Sales,36,Il,White,Other,Sales Executive,Single,46452,0,2020-11-08,1,1,1,0,Masters,4.111111111111111,8.0,9.0,2.0,,5.0,365.0,1,1,0.9990009990009991
F532-0DAF,Byrle,Fright,Male,22,Some Travel,Technology,24,Ca,White,Information Systems,Software Engineer,Married,44076,1,2020-11-08,2,1,1,1,Bachelors,3.0,2.0,1.0,2.0,0.0,3.0,0.0,0,0,0.49975012493753124
EC4D-D0F3,Camilla,Caistor,Female,28,Some Travel,Human Resources,31,Ny,White,Human Resources,Hr Executive,Married,96807,1,2020-11-12,2,1,2,0,Bachelors,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,0,0.49975012493753124
9461-9439,Verne,Heads,Male,21,Some Travel,Technology,24,Ny,White,Information Systems,Machine Learning Engineer,Divorced,75816,1,2020-11-15,2,1,1,0,Bachelors,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0,0,0.49975012493753124
7CDB-25C4,Isaac,Tomini,Male,22,Some Travel,Technology,40,Ny,White,Information Systems,Senior Software Engineer,Married,54114,1,2020-11-18,2,0,1,1,Bachelors,4.0,1.0,1.0,5.0,0.0,4.0,0.0,0,1,0.0
E2A0-930A,Federica,Killiner,Female,21,Some Travel,Sales,18,Il,White,Economics,Sales Executive,Single,49374,0,2020-11-19,2,2,2,1,Masters,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0,0,0.9995002498750625
FD95-9EEB,Sasha,Incogna,Male,30,Some Travel,Technology,19,Il,White,Business Studies,Data Scientist,Single,96187,0,2020-11-19,0,0,0,0,Masters,3.6666666666666665,13.0,9.0,1.0,,3.0,365.0,1,1,0.0
9536-9492,Ingelbert,Kennerley,Male,23,Some Travel,Technology,4,Ny,White,Computer Science,Software Engineer,Divorced,42687,3,2020-11-21,2,2,2,2,Masters,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,1,0.9995002498750625
1A7C-19DB,Randi,Oswick,Female,39,Some Travel,Technology,42,Ca,White,Computer Science,Engineering Manager,Single,539998,0,2020-11-22,1,0,0,0,Masters,3.6666666666666665,8.0,9.0,2.0,,4.0,365.0,1,1,0.0
CA1B-0302,Hestia,Pickin,Female,22,Some Travel,Human Resources,11,Ny,White,Marketing,Recruiter,Married,26880,0,2020-12-10,2,2,2,1,Bachelors,5.0,0.0,1.0,3.0,0.0,5.0,0.0,0,0,0.9995002498750625
5795-08D3,Staffard,Ramard,Male,21,Some Travel,Technology,23,Ca,White,Information Systems,Machine Learning Engineer,Divorced,56541,2,2020-12-10,2,0,1,0,High School,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,0,0.0
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,Ca,White,Marketing,Sales Executive,Married,76057,2,2020-12-12,1,0,0,0,Bachelors,3.3333333333333335,7.0,9.0,4.0,,2.0,365.0,1,0,0.0
A89C-9A1E,Seline,Hanlin,Female,21,Some Travel,Technology,30,Ca,White,Business Studies,Data Scientist,Divorced,56422,1,2020-12-12,2,2,2,1,Bachelors,3.0,1.0,1.0,5.0,0.0,3.0,0.0,0,0,0.9995002498750625
781E-4257,Pepi,Clift,Female,21,Some Travel,Technology,39,Ny,White,Information Systems,Machine Learning Engineer,Single,63201,0,2020-12-13,2,2,2,2,High School,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,0,0.9995002498750625
2D04-D0A5,Rosaline,Ferrieri,Female,29,Frequent Traveller,Sales,13,Ca,White,Marketing,Sales Executive,Married,126008,1,2020-12-16,2,2,2,1,Bachelors,5.0,0.0,1.0,3.0,0.0,5.0,0.0,0,0,0.9995002498750625
30CC-9AD8,Maximo,Poundford,Male,22,Some Travel,Technology,20,Il,White,Information Systems,Senior Software Engineer,Married,54899,1,2020-12-18,2,0,1,0,High School,4.0,1.0,1.0,5.0,0.0,4.0,0.0,0,1,0.0
C96B-43C7,Kristo,Casaro,Male,21,Some Travel,Technology,22,Ny,White,Computer Science,Software Engineer,Divorced,73075,2,2020-12-23,2,1,1,1,High School,4.0,2.0,1.0,2.0,0.0,4.0,0.0,0,0,0.49975012493753124
12E5-9BD1,Kessiah,Tallet,Female,36,Some Travel,Technology,10,Ca,White,Information Systems,Senior Software Engineer,Divorced,297181,1,2020-12-24,2,2,2,2,Masters,4.0,1.0,1.0,3.0,0.0,4.0,0.0,0,0,0.9995002498750625
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,Ny,White,Marketing,Sales Executive,Single,75816,0,2020-12-24,1,0,0,0,Masters,4.222222222222222,12.0,9.0,4.0,,5.0,365.0,1,0,0.0
23E6-A67A,Faun,Gosson,Non-Binary,19,Some Travel,Technology,25,Ca,White,Other,Machine Learning Engineer,Single,50352,0,2021-01-02,1,1,1,1,High School,4.0,1.0,1.0,5.0,0.0,4.0,0.0,0,1,0.9990009990009991
50FB-5702,Betty,Greetland,Female,31,No Travel,Sales,7,Ny,White,Marketing,Sales Executive,Married,186215,1,2021-01-04,1,0,1,1,High School,3.0,1.0,1.0,5.0,0.0,3.0,0.0,0,0,0.0
04E6-6B61,Rodd,Haddow,Male,29,Some Travel,Sales,17,Ca,White,Marketing,Sales Executive,Single,140158,0,2021-01-04,1,0,1,1,Masters,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0,0,0.0
3F5B-6277,Katerine,Fredi,Female,19,Some Travel,Technology,36,Ca,White,Information Systems,Software Engineer,Single,23385,2,2021-01-06,1,0,1,1,High School,5.0,2.0,1.0,2.0,0.0,5.0,0.0,0,0,0.0
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,Il,White,Computer Science,Machine Learning Engineer,Married,62882,0,2021-01-09,0,0,0,0,High School,3.2222222222222223,11.0,9.0,5.0,,4.0,365.0,1,1,0.0
0F2B-3457,Steven,Bucktrout,Male,19,Frequent Traveller,Sales,14,Ny,White,Marketing,Sales Executive,Single,74458,1,2021-01-10,1,0,0,1,High School,5.0,0.0,1.0,3.0,0.0,5.0,0.0,0,1,0.0
3182-7F44,Bethany,Dawks,Female,21,Some Travel,Technology,19,Ny,White,Information Systems,Software Engineer,Single,25114,0,2021-01-16,1,1,1,1,Masters,5.0,0.0,1.0,3.0,0.0,5.0,0.0,0,0,0.9990009990009991
08AC-30AB,Wolf,Sainsbury,Male,51,Some Travel,Technology,30,Ny,White,Computer Science,Analytics Manager,Divorced,232658,1,2021-01-17,1,1,1,1,Bachelors,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0,0,0.9990009990009991
1368-8327,Nataniel,Garrattley,Non-Binary,22,Some Travel,Technology,16,Ny,White,Computer Science,Data Scientist,Married,78467,2,2021-01-25,1,0,1,0,No Formal Qualifications,3.0,0.0,1.0,5.0,0.0,3.0,0.0,0,1,0.0
9758-DE2F,Modestine,Yeowell,Female,28,Some Travel,Technology,15,Ca,White,Other,Sales Executive,Single,319619,0,2021-01-26,1,1,1,0,Masters,4.0,3.0,1.0,5.0,0.0,4.0,0.0,0,1,0.9990009990009991
